('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:32:29.240656', b'b-dur: 28745\r\n', '')
('14:32:29.241632', b'>\r\n', 'sent:50-1*')
('14:32:29.270405', b'b-dur: 30788\r\n', '')
('14:32:29.270405', b'>\r\n', 'sent:50-2*')
('14:32:29.301649', b'b-dur: 30964\r\n', '')
('14:32:29.301649', b'S\r\n', '')
('14:32:29.353721', b's-dur: 60973\r\n', '')
('14:32:29.353721', b'>\r\n', 'sent:50-3*')
('14:32:29.385246', b'b-dur: 29957\r\n', '')
('14:32:29.385246', b'>\r\n', 'sent:50-4*')
('14:32:29.424012', b'b-dur: 30958\r\n', '')
('14:32:29.425574', b'>\r\n', 'sent:50-5*')
('14:32:29.454545', b'b-dur: 29964\r\n', '')
('14:32:29.455215', b'>\r\n', 'sent:50-6*')
('14:32:29.471433', b'b-dur: 29964\r\n', '')
('14:32:29.471433', b'>\r\n', 'sent:50-7*')
('14:32:29.502969', b'b-dur: 29964\r\n', '')
('14:32:29.502969', b'S\r\n', '')
('14:32:29.569569', b's-dur: 60734\r\n', '')
('14:32:29.569569', b'>\r\n', 'sent:50-8*')
('14:32:29.600830', b'b-dur: 29198\r\n', '')
('14:32:29.600830', b'>\r\n', 'sent:50-9*')
('14:32:29.633768', b'b-dur: 28958\r\n', '')
('14:32:29.633768', b'S\r\n', '')
('14:32:29.686003', b's-dur: 60665\r\n', '')
('14:32:29.686003', b'S\r\n', '')
('14:32:29.753597', b's-dur: 60827\r\n', '')
('14:32:29.753597', b'>\r\n', 'sent:50-10*')
('14:32:29.784862', b'b-dur: 29406\r\n', '')
('14:32:29.784862', b'>\r\n', 'sent:50-11*')
('14:32:29.800754', b'b-dur: 28958\r\n', '')
('14:32:29.800754', b'>\r\n', 'sent:50-12*')
('14:32:29.845660', b'b-dur: 31964\r\n', '')
('14:32:29.846608', b'>\r\n', 'sent:50-13*')
('14:32:29.870172', b'b-dur: 29964\r\n', '')
('14:32:29.870172', b'S\r\n', '')
('14:32:29.936761', b's-dur: 60701\r\n', '')
('14:32:29.936761', b'S\r\n', '')
('14:32:29.986655', b's-dur: 60794\r\n', '')
('14:32:29.986655', b'>\r\n', 'sent:50-14*')
('14:32:30.026514', b'b-dur: 29403\r\n', '')
('14:32:30.026745', b'S\r\n', '')
('14:32:30.086109', b's-dur: 60668\r\n', '')
('14:32:30.086109', b'>\r\n', 'sent:50-15*')
('14:32:30.102006', b'b-dur: 28258\r\n', '')
('14:32:30.102006', b'>\r\n', 'sent:50-16*')
('14:32:30.145352', b'b-dur: 29958\r\n', '')
('14:32:30.146352', b'>\r\n', 'sent:50-17*')
('14:32:30.169312', b'b-dur: 29964\r\n', '')
('14:32:30.169312', b'>\r\n', 'sent:50-18*')
('14:32:30.200559', b'b-dur: 30964\r\n', '')
('14:32:30.200559', b'>\r\n', 'sent:50-19*')
('14:32:30.235425', b'b-dur: 28964\r\n', '')
('14:32:30.236398', b'>\r\n', 'sent:50-20*')
('14:32:30.265491', b'b-dur: 29964\r\n', '')
('14:32:30.266472', b'>\r\n', 'sent:50-21*')
('14:32:30.287192', b'b-dur: 31964\r\n', '')
('14:32:30.287192', b'S\r\n', '')
('14:32:30.353296', b'D3-6**************************\trssi:-43\r\n', '')
('14:32:30.353296', b'D3-7**************************\trssi:-44\r\n', '')
('14:32:30.353296', b'D3-8**************************\trssi:-44\r\n', '')
('14:32:30.368917', b's-dur: 61449\r\n', '')
('14:32:30.368917', b'>\r\n', 'sent:50-22*')
('14:32:30.384836', b'b-dur: 40058\r\n', '')
('14:32:30.400343', b'S\r\n', '')
('14:32:30.463443', b'D3-14*************************\trssi:-41\r\n', '')
('14:32:30.466435', b'D3-12*************************\trssi:-42\r\n', '')
('14:32:30.470424', b'D3-13*************************\trssi:-43\r\n', '')
('14:32:30.471547', b's-dur: 61259\r\n', '')
('14:32:30.471547', b'S\r\n', '')
('14:32:30.524729', b'D3-17*************************\trssi:-41\r\n', '')
('14:32:30.527721', b'D3-15*************************\trssi:-42\r\n', '')
('14:32:30.531710', b'D3-16*************************\trssi:-42\r\n', '')
('14:32:30.534702', b'D3-18*************************\trssi:-42\r\n', '')
('14:32:30.536697', b's-dur: 64473\r\n', '')
('14:32:30.536697', b'S\r\n', '')
('14:32:30.585739', b'D3-20*************************\trssi:-40\r\n', '')
('14:32:30.585739', b'D3-19*************************\trssi:-41\r\n', '')
('14:32:30.585739', b'D3-21*************************\trssi:-42\r\n', '')
('14:32:30.601389', b'D3-22*************************\trssi:-42\r\n', '')
('14:32:30.601389', b's-dur: 64460\r\n', '')
('14:32:30.601389', b'>\r\n', 'sent:50-23*')
('14:32:30.632660', b'b-dur: 39864\r\n', '')
('14:32:30.633437', b'>\r\n', 'sent:50-24*')
('14:32:30.654764', b'b-dur: 30956\r\n', '')
('14:32:30.654764', b'>\r\n', 'sent:50-25*')
('14:32:30.686007', b'b-dur: 29964\r\n', '')
('14:32:30.686007', b'S\r\n', '')
('14:32:30.753566', b'D3-32*************************\trssi:-45\r\n', '')
('14:32:30.753566', b'D3-29*************************\trssi:-46\r\n', '')
('14:32:30.753566', b'D3-30*************************\trssi:-47\r\n', '')
('14:32:30.753566', b'D3-31*************************\trssi:-47\r\n', '')
('14:32:30.769370', b's-dur: 64124\r\n', '')
('14:32:30.769370', b'S\r\n', '')
('14:32:30.822334', b'D3-35*************************\trssi:-40\r\n', '')
('14:32:30.826514', b'D3-33*************************\trssi:-42\r\n', '')
('14:32:30.829645', b'D3-34*************************\trssi:-43\r\n', '')
('14:32:30.831652', b's-dur: 61602\r\n', '')
('14:32:30.831652', b'S\r\n', '')
('14:32:30.871433', b'D3-37*************************\trssi:-40\r\n', '')
('14:32:30.887239', b'D3-38*************************\trssi:-41\r\n', '')
('14:32:30.887239', b'D3-39*************************\trssi:-42\r\n', '')
('14:32:30.887239', b's-dur: 61652\r\n', '')
('14:32:30.887239', b'>\r\n', 'sent:50-26*')
('14:32:30.922485', b'b-dur: 39426\r\n', '')
('14:32:30.923553', b'>\r\n', 'sent:50-27*')
('14:32:30.952286', b'b-dur: 29958\r\n', '')
('14:32:30.953097', b'>\r\n', 'sent:50-28*')
('14:32:30.969835', b'b-dur: 29964\r\n', '')
('14:32:30.969835', b'S\r\n', '')
('14:32:31.046650', b'D3-46*************************\trssi:-38\r\n', '')
('14:32:31.049669', b'D3-47*************************\trssi:-39\r\n', '')
('14:32:31.052569', b'D3-48*************************\trssi:-41\r\n', '')
('14:32:31.055561', b'D3-49*************************\trssi:-41\r\n', '')
('14:32:31.057555', b's-dur: 64119\r\n', '')
('14:32:31.058563', b'>\r\n', 'sent:50-29*')
('14:32:31.085834', b'b-dur: 39634\r\n', '')
('14:32:31.085834', b'>\r\n', 'sent:50-30*')
('14:32:31.101440', b'b-dur: 28958\r\n', '')
('14:32:31.116965', b'>\r\n', 'sent:50-31*')
