('10:57:27.794284', b'S\r\n', '')
('10:57:27.856759', b'D1-2**************************\trssi:-32\r\n', '')
('10:57:27.872100', b'D1-0**************************\trssi:-33\r\n', '')
('10:57:27.872100', b'D1-1**************************\trssi:-33\r\n', '')
('10:57:27.872100', b's-dur: 62075\r\n', '')
('10:57:27.950474', b'S\r\n', '')
('10:57:28.012928', b'D1-13*************************\trssi:-33\r\n', '')
('10:57:28.012928', b'D1-12*************************\trssi:-34\r\n', '')
('10:57:28.012928', b'D1-14*************************\trssi:-36\r\n', '')
('10:57:28.028317', b'D1-15*************************\trssi:-37\r\n', '')
('10:57:28.028317', b'D1-17*************************\trssi:-39\r\n', '')
('10:57:28.028317', b'D1-16*************************\trssi:-40\r\n', '')
('10:57:28.028317', b's-dur: 71512\r\n', '')
('10:57:28.434758', b'S\r\n', '')
('10:57:28.512777', b'D1-61*************************\trssi:-36\r\n', '')
('10:57:28.512777', b'D1-63*************************\trssi:-36\r\n', '')
('10:57:28.512777', b'D1-64*************************\trssi:-36\r\n', '')
('10:57:28.512777', b'D1-65*************************\trssi:-36\r\n', '')
('10:57:28.512777', b'D1-66*************************\trssi:-36\r\n', '')
('10:57:28.528211', b'D1-62*************************\trssi:-37\r\n', '')
('10:57:28.528211', b's-dur: 71522\r\n', '')
('10:57:28.637839', b'S\r\n', '')
('10:57:28.700326', b'D1-82*************************\trssi:-36\r\n', '')
('10:57:28.700326', b'D1-84*************************\trssi:-36\r\n', '')
('10:57:28.700326', b'D1-85*************************\trssi:-36\r\n', '')
('10:57:28.715857', b'D1-81*************************\trssi:-37\r\n', '')
('10:57:28.715857', b'D1-83*************************\trssi:-37\r\n', '')
('10:57:28.715857', b'D1-80*************************\trssi:-38\r\n', '')
('10:57:28.715857', b's-dur: 71560\r\n', '')
('10:57:28.825299', b'S\r\n', '')
('10:57:28.887782', b'D1-100************************\trssi:-38\r\n', '')
('10:57:28.903131', b'D1-101************************\trssi:-38\r\n', '')
('10:57:28.903131', b'D1-102************************\trssi:-38\r\n', '')
('10:57:28.903131', b'D1-103************************\trssi:-38\r\n', '')
('10:57:28.903131', b'D1-104************************\trssi:-38\r\n', '')
('10:57:28.903131', b'D1-105************************\trssi:-38\r\n', '')
('10:57:28.918943', b's-dur: 71544\r\n', '')
('10:57:28.997149', b'S\r\n', '')
('10:57:29.059348', b'D1-119************************\trssi:-36\r\n', '')
('10:57:29.059348', b'D1-120************************\trssi:-36\r\n', '')
('10:57:29.059348', b'D1-116************************\trssi:-37\r\n', '')
('10:57:29.059348', b'D1-117************************\trssi:-37\r\n', '')
('10:57:29.075053', b'D1-118************************\trssi:-37\r\n', '')
('10:57:29.075053', b'D1-121************************\trssi:-37\r\n', '')
('10:57:29.075053', b's-dur: 71480\r\n', '')
('10:57:29.075053', b'S\r\n', '')
('10:57:29.122117', b'D1-126************************\trssi:-34\r\n', '')
('10:57:29.137457', b'D1-124************************\trssi:-35\r\n', '')
('10:57:29.137457', b'D1-125************************\trssi:-35\r\n', '')
('10:57:29.137457', b'D1-127************************\trssi:-35\r\n', '')
('10:57:29.137457', b'D1-128************************\trssi:-35\r\n', '')
('10:57:29.153078', b'D1-123************************\trssi:-36\r\n', '')
('10:57:29.153078', b's-dur: 71618\r\n', '')
('10:57:29.168978', b'S\r\n', '')
('10:57:29.231468', b'D1-135************************\trssi:-35\r\n', '')
('10:57:29.231468', b'D1-137************************\trssi:-35\r\n', '')
('10:57:29.231468', b'D1-134************************\trssi:-36\r\n', '')
('10:57:29.246999', b'D1-136************************\trssi:-36\r\n', '')
('10:57:29.246999', b'D1-138************************\trssi:-36\r\n', '')
('10:57:29.246999', b'D1-139************************\trssi:-36\r\n', '')
('10:57:29.246999', b's-dur: 71365\r\n', '')
('10:57:29.262661', b'S\r\n', '')
('10:57:29.325194', b'D1-143************************\trssi:-35\r\n', '')
('10:57:29.340720', b'D1-145************************\trssi:-35\r\n', '')
('10:57:29.340720', b'D1-147************************\trssi:-35\r\n', '')
('10:57:29.340720', b'D1-148************************\trssi:-35\r\n', '')
('10:57:29.340720', b'D1-149************************\trssi:-35\r\n', '')
('10:57:29.356160', b'D1-146************************\trssi:-36\r\n', '')
('10:57:29.356160', b'D1-144************************\trssi:-37\r\n', '')
('10:57:29.356160', b's-dur: 74935\r\n', '')
('10:57:29.434549', b'S\r\n', '')
('10:57:29.496756', b'D1-160************************\trssi:-34\r\n', '')
('10:57:29.496756', b'D1-161************************\trssi:-34\r\n', '')
('10:57:29.512378', b'D1-162************************\trssi:-34\r\n', '')
('10:57:29.512378', b'D1-165************************\trssi:-34\r\n', '')
('10:57:29.512378', b'D1-163************************\trssi:-35\r\n', '')
('10:57:29.512378', b'D1-164************************\trssi:-35\r\n', '')
('10:57:29.512378', b's-dur: 71494\r\n', '')
('10:57:29.512378', b'S\r\n', '')
('10:57:29.574864', b'D1-167************************\trssi:-34\r\n', '')
('10:57:29.574864', b'D1-170************************\trssi:-34\r\n', '')
('10:57:29.574864', b'D1-171************************\trssi:-34\r\n', '')
('10:57:29.574864', b'D1-172************************\trssi:-34\r\n', '')
('10:57:29.590680', b'D1-173************************\trssi:-34\r\n', '')
('10:57:29.590680', b'D1-168************************\trssi:-35\r\n', '')
('10:57:29.590680', b'D1-169************************\trssi:-35\r\n', '')
('10:57:29.590680', b's-dur: 75170\r\n', '')
('10:57:30.055247', b'S\r\n', '')
('10:57:30.133100', b'D1-224************************\trssi:-34\r\n', '')
('10:57:30.133100', b'D1-225************************\trssi:-34\r\n', '')
('10:57:30.133100', b'D1-226************************\trssi:-34\r\n', '')
('10:57:30.133100', b'D1-228************************\trssi:-34\r\n', '')
('10:57:30.148891', b'D1-223************************\trssi:-35\r\n', '')
('10:57:30.148891', b'D1-227************************\trssi:-35\r\n', '')
('10:57:30.148891', b's-dur: 71596\r\n', '')
('10:57:30.164591', b'S\r\n', '')
('10:57:30.227084', b'D1-234************************\trssi:-34\r\n', '')
('10:57:30.227084', b'D1-235************************\trssi:-34\r\n', '')
('10:57:30.242430', b'D1-238************************\trssi:-34\r\n', '')
('10:57:30.242430', b'D1-239************************\trssi:-34\r\n', '')
('10:57:30.242430', b'D1-237************************\trssi:-35\r\n', '')
('10:57:30.242430', b'D1-236************************\trssi:-36\r\n', '')
('10:57:30.242430', b's-dur: 71365\r\n', '')
('10:57:30.273939', b'S\r\n', '')
('10:57:30.336344', b'D1-244************************\trssi:-35\r\n', '')
('10:57:30.336344', b'D1-245************************\trssi:-35\r\n', '')
('10:57:30.336344', b'D1-246************************\trssi:-35\r\n', '')
('10:57:30.336344', b'D1-247************************\trssi:-35\r\n', '')
('10:57:30.351911', b'D1-248************************\trssi:-35\r\n', '')
('10:57:30.351911', b's-dur: 67804\r\n', '')
('10:57:30.523642', b'S\r\n', '')
('10:57:30.586122', b'D1-269************************\trssi:-35\r\n', '')
('10:57:30.586122', b'D1-270************************\trssi:-35\r\n', '')
('10:57:30.586122', b'D1-271************************\trssi:-35\r\n', '')
('10:57:30.586122', b'D1-273************************\trssi:-35\r\n', '')
('10:57:30.601916', b'D1-274************************\trssi:-35\r\n', '')
('10:57:30.601916', b'D1-272************************\trssi:-36\r\n', '')
('10:57:30.601916', b's-dur: 71490\r\n', '')
('10:57:30.617644', b'S\r\n', '')
('10:57:30.680109', b'D1-279************************\trssi:-35\r\n', '')
('10:57:30.680109', b'D1-280************************\trssi:-35\r\n', '')
('10:57:30.695459', b'D1-281************************\trssi:-35\r\n', '')
('10:57:30.695459', b'D1-282************************\trssi:-35\r\n', '')
('10:57:30.695459', b'D1-283************************\trssi:-35\r\n', '')
('10:57:30.695459', b'D1-284************************\trssi:-35\r\n', '')
('10:57:30.695459', b's-dur: 71554\r\n', '')
('10:57:30.726979', b'S\r\n', '')
('10:57:30.789470', b'D1-290************************\trssi:-35\r\n', '')
('10:57:30.789470', b'D1-291************************\trssi:-35\r\n', '')
('10:57:30.789470', b'D1-292************************\trssi:-35\r\n', '')
('10:57:30.805005', b'D1-289************************\trssi:-36\r\n', '')
('10:57:30.805005', b'D1-293************************\trssi:-36\r\n', '')
('10:57:30.805005', b'D1-294************************\trssi:-36\r\n', '')
('10:57:30.805005', b's-dur: 71527\r\n', '')
('10:57:30.805005', b'S\r\n', '')
('10:57:30.867483', b'D1-299************************\trssi:-35\r\n', '')
('10:57:30.867483', b'D1-300************************\trssi:-35\r\n', '')
('10:57:30.867483', b'D1-301************************\trssi:-35\r\n', '')
('10:57:30.867483', b'D1-296************************\trssi:-36\r\n', '')
('10:57:30.867483', b'D1-297************************\trssi:-36\r\n', '')
('10:57:30.883048', b'D1-302************************\trssi:-36\r\n', '')
('10:57:30.883048', b'D1-298************************\trssi:-37\r\n', '')
('10:57:30.883048', b's-dur: 75197\r\n', '')
('10:57:30.992569', b'S\r\n', '')
('10:57:31.055035', b'D1-321************************\trssi:-35\r\n', '')
('10:57:31.055035', b'D1-316************************\trssi:-36\r\n', '')
('10:57:31.070379', b'D1-317************************\trssi:-36\r\n', '')
('10:57:31.070379', b'D1-318************************\trssi:-36\r\n', '')
