(15:53:39.08640800, '1-17*************')
(15:53:39.42440900, '1-21*************')
(15:53:39.42440900, '1-22*************')
(15:53:39.48000400, '1-23*************')
(15:53:39.82567100, '1-28*************')
(15:53:40.38938700, '1-35*************')
(15:53:40.38938700, '1-34*************')
(15:53:40.54307300, '1-39*************')
(15:53:41.59091100, '1-51*************')
(15:53:41.70667700, '1-52*************')
(15:53:41.96051400, '1-56*************')
(15:53:42.23003400, '1-60*************')
(15:53:42.50898800, '1-65*************')
(15:53:42.81661000, '1-70*************')
(15:53:42.87848600, '1-72*************')
(15:53:43.38008100, '1-79*************')
(15:53:43.89675900, '1-86*************')
(15:53:43.96630100, '1-88*************')
(15:53:44.39876700, '1-92*************')
(15:53:44.39876700, '1-93*************')
(15:53:44.51440600, '1-96*************')
(15:53:45.03162100, '1-102************')
(15:53:45.90035900, '1-110************')
(15:53:45.99409200, '1-112************')
(15:53:46.44730100, '1-118************')
(15:53:46.54466000, '1-120************')
(15:53:47.57550000, '1-135************')
(15:53:47.63828600, '1-136************')
(15:53:47.77131900, '1-138************')
(15:53:48.56831200, '1-143************')
(15:53:48.63077600, '1-144************')
(15:53:49.79219400, '1-154************')
(15:53:50.12026500, '1-159************')
(15:53:50.18247100, '1-161************')
(15:53:51.13568500, '1-168************')
(15:53:51.80742100, '1-182************')
(15:53:51.99486300, '1-184************')
(15:53:51.99486300, '1-185************')
(15:53:52.11986500, '1-188************')
(15:53:52.11986500, '1-189************')
(15:53:52.18236000, '1-190************')
(15:53:52.52604200, '1-194************')
(15:53:52.58854100, '1-195************')
(15:53:52.58854100, '1-196************')
(15:53:54.46466200, '1-217************')
(15:53:54.46466200, '1-218************')
(15:53:55.04267300, '1-224************')
(15:53:56.42269000, '1-238************')
(15:53:56.54766500, '1-240************')
(15:53:56.54766500, '1-241************')
(15:53:56.67261900, '1-244************')
(15:53:57.23503400, '1-250************')
(15:53:57.32846800, '1-252************')
(15:53:57.50848900, '1-255************')
(15:53:57.50848900, '1-256************')
(15:53:57.57098500, '1-257************')
(15:53:57.57098500, '1-258************')
(15:53:58.51387200, '1-274************')
(15:53:59.87287300, '1-294************')
(15:54:0.12293200, '1-298************')
(15:54:0.37287700, '1-299************')
(15:54:0.37287700, '1-300************')
(15:54:0.87277800, '1-309************')
(15:54:1.79440800, '1-325************')
(15:54:1.91942800, '1-327************')
(15:54:3.00919600, '1-338************')
(15:54:3.10321300, '1-340************')
(15:54:3.25914200, '1-344************')
(15:54:3.25914200, '1-345************')
(15:54:3.38438800, '1-346************')
(15:54:3.38438800, '1-347************')
(15:54:4.01549500, '1-353************')
(15:54:4.07797100, '1-355************')
(15:54:4.48356600, '1-360************')
(15:54:4.70242900, '1-364************')
(15:54:4.82713100, '1-367************')
(15:54:5.12424700, '1-370************')
(15:54:5.28044400, '1-373************')
(15:54:5.43648400, '1-376************')
(15:54:5.43648400, '1-377************')
(15:54:5.57722100, '1-379************')
(15:54:5.85817700, '1-382************')
(15:54:5.85817700, '1-383************')
(15:54:6.20215000, '1-387************')
(15:54:6.20215000, '1-388************')
(15:54:6.54582600, '1-395************')
(15:54:7.52974600, '1-405************')
(15:54:8.09217600, '1-408************')
(15:54:8.15486700, '1-409************')
(15:54:8.24860200, '1-411************')
(15:54:8.88911900, '1-417************')
(15:54:9.13879600, '1-419************')
(15:54:9.35748400, '1-423************')
(15:54:9.35748400, '1-424************')
(15:54:9.45120900, '1-426************')
(15:54:9.45120900, '1-427************')
(15:54:9.70432000, '1-432************')
(15:54:9.70432000, '1-433************')
(15:54:9.96988100, '1-435************')
(15:54:11.88961700, '1-458************')
(15:54:11.88961700, '1-459************')
(15:54:12.07684700, '1-462************')
(15:54:12.07684700, '1-463************')
(15:54:12.13960700, '1-464************')
(15:54:12.13960700, '1-465************')
(15:54:12.78121800, '1-471************')
(15:54:12.96887900, '1-473************')
(15:54:13.34369900, '1-475************')
(15:54:13.34369900, '1-476************')
(15:54:13.48746800, '1-479************')
(15:54:14.30005200, '1-488************')
(15:54:14.75308400, '1-494************')
(15:54:14.75308400, '1-495************')
(15:54:15.06552200, '1-498************')
(15:54:15.34644500, '1-503************')
(15:54:15.34644500, '1-504************')
(15:54:15.76453700, '1-510************')
(15:54:16.13948700, '1-518************')
(15:54:16.21758500, '1-519************')
(15:54:16.21758500, '1-520************')
(15:54:16.26440700, '1-521************')
(15:54:16.67062800, '1-527************')
(15:54:16.73308000, '1-528************')
(15:54:17.27987200, '1-534************')
(15:54:17.85993700, '1-545************')
(15:54:18.72248800, '1-554************')
(15:54:18.72248800, '1-555************')
(15:54:19.15990600, '1-562************')
(15:54:19.15990600, '1-563************')
(15:54:19.37872800, '1-565************')
(15:54:19.37872800, '1-566************')
(15:54:20.01513100, '1-578************')
(15:54:20.56197200, '1-584************')
(15:54:21.63995000, '1-602************')
(15:54:21.63995000, '1-603************')
(15:54:22.59271000, '1-613************')
(15:54:23.26704700, '1-623************')
(15:54:23.89181000, '1-630************')
(15:54:26.04711200, '1-655************')
(15:54:26.10968700, '1-656************')
(15:54:27.15169200, '1-668************')
(15:54:27.27211100, '1-670************')
(15:54:27.97521100, '1-677************')
(15:54:28.74058500, '1-682************')
(15:54:29.61128100, '1-691************')
(15:54:30.11133800, '1-700************')
(15:54:30.17376800, '1-701************')
(15:54:30.55512300, '1-705************')
(15:54:30.55512300, '1-706************')
(15:54:30.64885600, '1-708************')
(15:54:31.38336000, '1-720************')
(15:54:31.38336000, '1-721************')
(15:54:32.03944800, '1-728************')
(15:54:32.44561400, '1-735************')
(15:54:32.57061000, '1-739************')
(15:54:33.16450000, '1-745************')
(15:54:33.25823600, '1-747************')
(15:54:33.44568900, '1-750************')
(15:54:33.49254800, '1-751************')
(15:54:33.63290100, '1-753************')
(15:54:33.63290100, '1-754************')
(15:54:34.65017700, '1-770************')
(15:54:36.41894400, '1-788************')
(15:54:36.98135000, '1-798************')
(15:54:37.21592500, '1-801************')
(15:54:38.00957900, '1-811************')
(15:54:38.38450200, '1-815************')
(15:54:38.63420900, '1-818************')
(15:54:39.39995500, '1-824************')
(15:54:39.68680100, '1-830************')
(15:54:39.68680100, '1-831************')
(15:54:41.09306300, '1-853************')
(15:54:41.09306300, '1-854************')
(15:54:41.37425600, '1-856************')
(15:54:41.37425600, '1-857************')
(15:54:41.42082600, '1-858************')
(15:54:41.51483400, '1-861************')
(15:54:42.29593200, '1-870************')
(15:54:42.60835600, '1-875************')
(15:54:43.22939300, '1-883************')
(15:54:43.22939300, '1-884************')
(15:54:44.07978600, '1-895************')
(15:54:44.26706300, '1-898************')
(15:54:44.26706300, '1-899************')
(15:54:44.90784000, '1-909************')
(15:54:45.32962700, '1-913************')
(15:54:46.57813200, '1-926************')
(15:54:46.57813200, '1-925************')
(15:54:46.67182300, '1-928************')
(15:54:46.67182300, '1-929************')
(15:54:47.46859300, '1-938************')
(15:54:47.62480200, '1-943************')
(15:54:47.62480200, '1-944************')
(15:54:47.89038100, '1-947************')
(15:54:48.01535600, '1-950************')
(15:54:48.01535600, '1-951************')
(15:54:48.43697600, '1-958************')
(15:54:48.84328100, '1-965************')
