('17:09:51.464900', '5-0')
('17:09:51.496283', '5-1')
('17:09:51.527250', '5-2')
('17:09:51.678257', '5-3')
('17:09:51.709585', '5-4')
('17:09:51.740840', '5-5')
('17:09:51.849929', '5-6')
('17:09:51.881384', '5-7')
('17:09:51.975171', '5-8')
('17:09:52.068845', '5-9')
('17:09:52.099850', '5-10')
('17:09:52.193843', '5-11')
('17:09:52.225008', '5-12')
('17:09:52.256348', '5-13')
('17:09:52.287580', '5-14')
('17:09:52.318714', '5-15')
('17:09:52.537530', '5-16')
('17:09:52.568494', '5-17')
('17:09:52.646881', '5-18')
('17:09:52.678139', '5-19')
('17:09:52.709086', '5-20')
('17:09:52.740464', '5-21')
('17:09:52.849679', '5-22')
('17:09:52.881204', '5-23')
('17:09:52.912444', '5-24')
('17:09:53.146486', '5-25')
('17:09:53.162403', '5-26')
('17:09:53.193632', '5-27')
('17:09:53.302976', '5-28')
('17:09:53.521682', '5-29')
('17:09:53.615128', '5-30')
('17:09:53.646564', '5-31')
('17:09:53.677895', '5-32')
('17:09:53.708923', '5-33')
('17:09:53.802703', '5-34')
('17:09:53.990042', '5-35')
('17:09:54.083977', '5-36')
('17:09:54.193343', '5-37')
('17:09:54.209037', '5-38')
('17:09:54.240254', '5-39')
('17:09:54.271513', '5-40')
('17:09:54.618767', '5-41')
('17:09:54.634463', '5-42')
('17:09:54.743738', '5-43')
('17:09:54.759468', '5-44')
('17:09:54.790420', '5-45')
('17:09:54.821949', '5-46')
('17:09:54.993499', '5-47')
('17:09:55.071606', '5-48')
('17:09:55.103145', '5-49')
('17:09:55.196860', '5-50')
('17:09:55.228118', '5-51')
('17:09:55.259360', '5-52')
('17:09:55.540490', '5-53')
('17:09:55.712112', '5-54')
('17:09:55.790431', '5-55')
('17:09:55.821675', '5-56')
('17:09:55.852958', '5-57')
('17:09:55.883922', '5-58')
('17:09:56.087294', '5-59')
('17:09:56.118527', '5-60')
('17:09:56.149484', '5-61')
('17:09:56.181009', '5-62')
('17:09:56.212253', '5-63')
('17:09:56.305983', '5-64')
('17:09:56.336941', '5-65')
('17:09:56.493156', '5-66')
('17:09:56.664992', '5-67')
('17:09:56.899313', '5-68')
('17:09:56.930698', '5-69')
('17:09:57.087068', '5-70')
('17:09:57.118013', '5-71')
('17:09:57.274497', '5-72')
('17:09:57.446367', '5-73')
('17:09:57.477587', '5-74')
('17:09:57.508819', '5-75')
('17:09:57.540090', '5-76')
('17:09:57.636112', '5-77')
('17:09:57.667587', '5-78')
('17:09:57.698683', '5-79')
('17:09:57.729989', '5-80')
('17:09:57.761083', '5-81')
('17:09:57.917548', '5-82')
('17:09:57.948659', '5-83')
('17:09:58.104900', '5-84')
('17:09:58.136290', '5-85')
('17:09:58.167241', '5-86')
('17:09:58.386232', '5-87')
('17:09:58.417419', '5-88')
('17:09:58.432915', '5-89')
('17:09:58.464048', '5-90')
('17:09:58.635884', '5-91')
('17:09:58.651651', '5-92')
('17:09:58.682962', '5-93')
('17:09:58.901725', '5-94')
('17:09:59.010798', '5-95')
('17:09:59.042337', '5-96')
('17:09:59.073311', '5-97')
('17:09:59.104803', '5-98')
('17:09:59.136066', '5-99')
('17:09:59.167035', '5-100')
('17:09:59.370091', '5-101')
('17:09:59.464116', '5-102')
('17:09:59.682712', '5-103')
('17:09:59.791869', '5-104')
('17:09:59.823411', '5-105')
('17:09:59.854354', '5-106')
('17:09:59.948083', '5-107')
('17:10:00.104298', '5-108')
('17:10:00.198026', '5-109')
('17:10:00.229534', '5-110')
('17:10:00.260534', '5-111')
('17:10:00.369862', '5-112')
('17:10:00.401105', '5-113')
('17:10:00.432347', '5-114')
('17:10:00.526375', '5-115')
('17:10:00.635426', '5-116')
('17:10:00.666670', '5-117')
('17:10:00.760679', '5-118')
('17:10:00.932417', '5-119')
('17:10:01.026256', '5-120')
('17:10:01.057204', '5-121')
('17:10:01.088562', '5-122')
('17:10:01.182377', '5-123')
('17:10:01.213617', '5-124')
('17:10:01.307423', '5-125')
('17:10:01.338673', '5-126')
('17:10:01.369853', '5-127')
('17:10:01.463639', '5-128')
('17:10:01.494803', '5-129')
('17:10:01.526146', '5-130')
('17:10:01.541655', '5-131')
('17:10:01.697953', '5-132')
('17:10:01.854192', '5-133')
('17:10:01.885286', '5-134')
('17:10:01.916625', '5-135')
('17:10:02.010111', '5-136')
('17:10:02.166574', '5-137')
('17:10:02.197849', '5-138')
('17:10:02.229093', '5-139')
('17:10:02.260251', '5-140')
('17:10:02.354039', '5-141')
('17:10:02.385300', '5-142')
('17:10:02.478756', '5-143')
('17:10:02.510279', '5-144')
('17:10:02.541518', '5-145')
('17:10:02.572619', '5-146')
('17:10:02.681833', '5-147')
('17:10:02.697643', '5-148')
('17:10:02.728889', '5-149')
('17:10:02.760163', '5-150')
('17:10:02.931952', '5-151')
('17:10:02.963315', '5-152')
('17:10:02.978828', '5-153')
('17:10:03.025504', '5-154')
('17:10:03.181857', '5-155')
('17:10:03.275721', '5-156')
('17:10:03.384998', '5-157')
('17:10:03.416068', '5-158')
('17:10:03.431662', '5-159')
('17:10:03.462987', '5-160')
('17:10:03.572538', '5-161')
('17:10:03.684202', '5-162')
('17:10:03.700094', '5-163')
('17:10:03.856332', '5-164')
('17:10:03.965388', '5-165')
('17:10:03.981030', '5-166')
('17:10:04.090359', '5-167')
('17:10:04.184087', '5-168')
('17:10:04.278001', '5-169')
('17:10:04.309263', '5-170')
('17:10:04.402980', '5-171')
('17:10:04.559065', '5-172')
('17:10:04.652922', '5-173')
('17:10:04.684105', '5-174')
('17:10:04.715434', '5-175')
('17:10:04.746459', '5-176')
('17:10:04.777704', '5-177')
('17:10:04.871430', '5-178')
('17:10:04.902673', '5-179')
('17:10:04.933916', '5-180')
('17:10:05.027643', '5-181')
('17:10:05.058886', '5-182')
('17:10:05.090130', '5-183')
('17:10:05.105751', '5-184')
('17:10:05.136999', '5-185')
('17:10:05.168263', '5-186')
('17:10:05.199538', '5-187')
('17:10:05.215252', '5-188')
('17:10:05.246537', '5-189')
('17:10:05.418228', '5-190')
('17:10:05.449679', '5-191')
('17:10:05.543448', '5-192')
('17:10:05.574644', '5-193')
('17:10:05.730621', '5-194')
('17:10:05.762118', '5-195')
('17:10:06.168307', '5-196')
('17:10:06.199273', '5-197')
('17:10:06.215091', '5-198')
('17:10:06.386949', '5-199')
('17:10:06.418098', '5-200')
('17:10:06.449195', '5-201')
('17:10:06.480582', '5-202')
('17:10:06.511962', '5-203')
('17:10:06.542922', '5-204')
('17:10:06.776899', '5-205')
('17:10:06.885979', '5-206')
('17:10:06.901861', '5-207')
('17:10:07.011250', '5-208')
('17:10:07.167164', '5-209')
('17:10:07.261162', '5-210')
('17:10:07.292425', '5-211')
('17:10:07.323657', '5-212')
('17:10:07.354889', '5-213')
('17:10:07.370243', '5-214')
('17:10:07.401486', '5-215')
('17:10:07.510857', '5-216')
('17:10:07.542108', '5-217')
('17:10:07.620480', '5-218')
('17:10:07.651708', '5-219')
('17:10:07.682877', '5-220')
('17:10:07.776430', '5-221')
('17:10:07.807643', '5-222')
('17:10:07.839108', '5-223')
('17:10:07.870130', '5-224')
('17:10:07.901371', '5-225')
('17:10:07.932809', '5-226')
('17:10:08.026358', '5-227')
('17:10:08.057870', '5-228')
