('17:09:51.756178', '4-0')
('17:09:51.771888', '4-1')
('17:09:51.928312', '4-2')
('17:09:52.084250', '4-3')
('17:09:52.177990', '4-4')
('17:09:52.209499', '4-5')
('17:09:52.240443', '4-6')
('17:09:52.318714', '4-7')
('17:09:52.349820', '4-8')
('17:09:52.381318', '4-9')
('17:09:52.521906', '4-10')
('17:09:52.553120', '4-11')
('17:09:52.584137', '4-12')
('17:09:52.615357', '4-13')
('17:09:52.771571', '4-14')
('17:09:52.803111', '4-15')
('17:09:52.896738', '4-16')
('17:09:52.990525', '4-17')
('17:09:53.021516', '4-18')
('17:09:53.053037', '4-19')
('17:09:53.084000', '4-20')
('17:09:53.115517', '4-21')
('17:09:53.146486', '4-22')
('17:09:53.255836', '4-23')
('17:09:53.271737', '4-24')
('17:09:53.302976', '4-25')
('17:09:53.334176', '4-26')
('17:09:53.427861', '4-27')
('17:09:53.459213', '4-28')
('17:09:53.490455', '4-29')
('17:09:53.521682', '4-30')
('17:09:53.552859', '4-31')
('17:09:53.583885', '4-32')
('17:09:53.599507', '4-33')
('17:09:53.631033', '4-34')
('17:09:53.740100', '4-35')
('17:09:53.755996', '4-36')
('17:09:53.787250', '4-37')
('17:09:53.896314', '4-38')
('17:09:53.990042', '4-39')
('17:09:54.083977', '4-40')
('17:09:54.177780', '4-41')
('17:09:54.209037', '4-42')
('17:09:54.240254', '4-43')
('17:09:54.271513', '4-44')
('17:09:54.365156', '4-45')
('17:09:54.458863', '4-46')
('17:09:54.556099', '4-47')
('17:09:54.587342', '4-48')
('17:09:54.618767', '4-49')
('17:09:54.712336', '4-50')
('17:09:54.743738', '4-51')
('17:09:54.759468', '4-52')
('17:09:54.790420', '4-53')
('17:09:54.821949', '4-54')
('17:09:54.853184', '4-55')
('17:09:54.884399', '4-56')
('17:09:54.915667', '4-57')
('17:09:54.946838', '4-58')
('17:09:54.977984', '4-59')
('17:09:55.009120', '4-60')
('17:09:55.024742', '4-61')
('17:09:55.180956', '4-62')
('17:09:55.274861', '4-63')
