('11:03:04.729520', '4-0')
('11:03:04.760537', '4-1')
('11:03:04.789540', '4-2')
('11:03:04.817520', '4-3')
('11:03:04.846626', '4-4')
('11:03:04.875525', '4-5')
('11:03:04.972587', '4-6')
('11:03:05.000502', '4-7')
('11:03:05.170645', '4-8')
('11:03:05.200509', '4-9')
('11:03:05.229561', '4-10')
('11:03:05.258504', '4-11')
('11:03:05.289595', '4-12')
('11:03:05.317501', '4-13')
('11:03:05.346532', '4-14')
('11:03:05.372524', '4-15')
('11:03:05.402501', '4-16')
('11:03:05.496564', '4-17')
('11:03:05.526564', '4-18')
('11:03:05.557765', '4-19')
('11:03:05.587517', '4-20')
('11:03:05.688615', '4-21')
('11:03:05.719565', '4-22')
('11:03:05.749721', '4-23')
('11:03:05.778562', '4-24')
('11:03:05.808496', '4-25')
('11:03:05.902916', '4-26')
('11:03:05.929695', '4-27')
('11:03:05.959525', '4-28')
('11:03:05.986527', '4-29')
('11:03:06.014509', '4-30')
('11:03:06.045612', '4-31')
('11:03:06.073741', '4-32')
('11:03:06.163700', '4-33')
('11:03:06.192574', '4-34')
('11:03:06.221821', '4-35')
('11:03:06.317613', '4-36')
('11:03:06.346509', '4-37')
('11:03:06.373671', '4-38')
('11:03:06.398523', '4-39')
('11:03:06.430569', '4-40')
('11:03:06.459598', '4-41')
('11:03:06.684124', '4-42')
('11:03:06.838566', '4-43')
('11:03:06.867722', '4-44')
('11:03:06.896580', '4-45')
('11:03:06.926722', '4-46')
('11:03:07.145620', '4-47')
('11:03:07.443612', '4-48')
('11:03:07.472545', '4-49')
('11:03:07.501715', '4-50')
('11:03:07.530570', '4-51')
('11:03:07.559722', '4-52')
('11:03:07.589668', '4-53')
('11:03:07.619534', '4-54')
('11:03:07.650540', '4-55')
('11:03:07.680657', '4-56')
('11:03:07.709549', '4-57')
('11:03:07.738697', '4-58')
('11:03:07.766542', '4-59')
('11:03:07.922638', '4-60')
('11:03:07.949650', '4-61')
('11:03:07.981663', '4-62')
('11:03:08.011543', '4-63')
('11:03:08.040649', '4-64')
('11:03:08.138585', '4-65')
('11:03:08.232450', '4-66')
('11:03:08.260535', '4-67')
('11:03:08.289578', '4-68')
('11:03:08.315521', '4-69')
('11:03:08.414539', '4-70')
('11:03:08.585605', '4-71')
('11:03:08.615596', '4-72')
('11:03:08.774664', '4-73')
('11:03:08.804566', '4-74')
('11:03:08.960588', '4-75')
('11:03:08.990563', '4-76')
('11:03:09.020606', '4-77')
('11:03:09.186623', '4-78')
('11:03:09.217498', '4-79')
('11:03:09.314629', '4-80')
('11:03:09.411896', '4-81')
('11:03:09.440797', '4-82')
('11:03:09.471580', '4-83')
('11:03:09.498577', '4-84')
('11:03:09.525640', '4-85')
('11:03:09.617625', '4-86')
('11:03:09.711549', '4-87')
('11:03:09.740524', '4-88')
('11:03:09.772571', '4-89')
('11:03:09.801556', '4-90')
('11:03:09.903582', '4-91')
('11:03:09.932601', '4-92')
('11:03:09.962520', '4-93')
('11:03:09.992666', '4-94')
('11:03:10.091614', '4-95')
('11:03:10.188627', '4-96')
('11:03:10.343609', '4-97')
('11:03:10.372574', '4-98')
('11:03:10.476649', '4-99')
('11:03:10.505626', '4-100')
('11:03:10.535637', '4-101')
('11:03:10.567580', '4-102')
('11:03:10.724555', '4-103')
('11:03:10.753574', '4-104')
('11:03:10.783556', '4-105')
('11:03:10.880680', '4-106')
('11:03:10.909544', '4-107')
('11:03:11.007707', '4-108')
('11:03:11.036610', '4-109')
('11:03:11.066576', '4-110')
('11:03:11.096773', '4-111')
('11:03:11.190556', '4-112')
('11:03:11.292575', '4-113')
('11:03:11.321569', '4-114')
('11:03:11.350631', '4-115')
('11:03:11.379651', '4-116')
('11:03:11.410564', '4-117')
('11:03:11.438705', '4-118')
('11:03:11.466662', '4-119')
('11:03:11.497519', '4-120')
('11:03:11.526769', '4-121')
('11:03:11.556577', '4-122')
('11:03:11.653624', '4-123')
('11:03:11.683542', '4-124')
('11:03:11.713561', '4-125')
('11:03:11.742655', '4-126')
('11:03:11.900614', '4-127')
('11:03:11.929720', '4-128')
('11:03:12.024508', '4-129')
('11:03:12.053645', '4-130')
('11:03:12.082545', '4-131')
('11:03:12.112652', '4-132')
('11:03:12.286551', '4-133')
('11:03:12.449586', '4-134')
('11:03:12.480539', '4-135')
('11:03:12.510484', '4-136')
('11:03:12.540623', '4-137')
('11:03:12.570557', '4-138')
('11:03:12.599568', '4-139')
('11:03:12.628502', '4-140')
('11:03:12.657744', '4-141')
('11:03:12.686604', '4-142')
('11:03:12.713790', '4-143')
('11:03:12.802668', '4-144')
('11:03:12.832594', '4-145')
('11:03:12.861567', '4-146')
('11:03:12.958638', '4-147')
('11:03:12.989621', '4-148')
('11:03:13.018565', '4-149')
('11:03:13.048547', '4-150')
('11:03:13.075537', '4-151')
('11:03:13.105470', '4-152')
('11:03:13.134532', '4-153')
('11:03:13.164628', '4-154')
('11:03:13.265513', '4-155')
('11:03:13.295581', '4-156')
('11:03:13.325600', '4-157')
('11:03:13.423804', '4-158')
('11:03:13.455612', '4-159')
('11:03:13.559592', '4-160')
('11:03:13.721643', '4-161')
('11:03:13.751534', '4-162')
('11:03:13.777577', '4-163')
('11:03:13.928645', '4-164')
('11:03:13.963581', '4-165')
('11:03:14.057587', '4-166')
('11:03:14.087554', '4-167')
('11:03:14.320703', '4-168')
('11:03:14.346584', '4-169')
('11:03:14.464652', '4-170')
('11:03:14.495167', '4-171')
